player_id,name,pos,team,age,age_mult,snap_pct,tgt_share,tgt_pg,car_pg,ypt,ypc,games,ppg,proj,p_rec,p_rec_yds,p_rec_tds,p_rush_yds,p_rush_tds,p_pass_yds,p_pass_tds,p_ints,changed_team,team_change_car_mult,team_change_tgt_mult,on_roster,sample_games,rookie,pick,tier,useful_rate,bust_rate,context_mult,context_note
00-0037292,Andrew Ogletree,TE,IND,28.1,1.06,32.6,3.2,2.1,0.0,6.6,2.75,14.5,2.99,43.3,21.9,208.5,1.9,1.0,0.0,0.2,0.0,0.0,False,1.0,1.0,True,15,,,,,,1.041,"QB 62 pctl, team pass game 66 pctl"
00-0037594,Julius Chestnut,RB,TEN,25.8,1.02,4.9,0.6,0.9,4.1,5.19,4.16,14.5,2.96,42.9,8.5,61.6,0.3,229.1,1.3,0.1,0.0,0.0,False,1.0,1.0,True,14,,,,,,0.927,OL by his own gap mix: 29 pctl (L27/M36/R36 split) + team pass game 6 pctl + own contact talent 33 pctl
FIE775129,Malachi Fields,WR,NYG,,1.0,,,0.0,0.0,0.0,0.0,12.5,3.42,42.8,19.4,261.4,1.1,3.1,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,74.0,Round 3,8.0,35.0,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0038547,Luke Schoonmaker,TE,DAL,27.9,1.06,33.3,5.3,2.5,0.0,6.45,2.75,15.0,2.83,42.5,26.1,245.6,0.8,0.7,0.0,0.1,0.0,0.0,False,1.0,1.0,True,24,,,,,,1.009,"QB 34 pctl, team pass game 88 pctl"
00-0034418,Cedrick Wilson Jr.,WR,DET,30.8,0.89,37.2,6.1,2.1,0.0,7.15,4.91,14.0,3.02,42.3,19.8,222.9,1.3,3.2,0.0,9.5,0.4,0.0,True,1.0,0.871,True,16,,,,,,1.061,"QB 59 pctl, team pass game 91 pctl"
KLA269938,Max Klare,TE,LA,,1.0,,,0.0,0.0,0.0,0.0,13.0,3.25,42.3,22.0,222.9,1.5,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,61.0,Round 2,14.0,28.0,1.058,"QB 56 pctl, team pass game 94 pctl"
THO495568,Brenen Thompson,WR,LAC,,1.0,,,0.0,0.0,0.0,0.0,12.5,3.35,41.9,18.9,255.3,1.1,3.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,105.0,Round 3,8.0,35.0,1.013,"QB 72 pctl, team pass game 22 pctl"
00-0036679,Shane Buechele,QB,BUF,28.6,1.05,45.0,0.0,0.0,3.3,3.36,4.1,3.3,12.67,41.8,0.0,0.2,0.0,45.9,0.4,595.1,3.6,1.7,False,1.0,1.0,True,1,,,,,,1.022,"weapons 62 pctl, pass protection 48 pctl (incl. own pressure rate 15 pctl)"
00-0038658,Adrian Martinez,QB,SF,26.7,1.05,2.0,0.0,0.0,3.3,3.36,4.05,3.3,12.64,41.7,0.0,0.2,0.0,47.4,0.4,577.7,3.7,1.7,False,1.0,1.0,True,1,,,,,,1.069,"weapons 72 pctl, pass protection 75 pctl"
00-0039062,Jonathan Mingo,WR,DAL,25.4,1.06,32.5,6.2,2.9,0.1,6.0,4.87,15.0,2.78,41.7,21.5,259.1,0.7,8.1,0.0,0.1,0.0,0.0,False,1.0,1.0,True,19,,,,,,1.009,"QB 34 pctl, team pass game 88 pctl"
00-0038108,Bailey Zappe,QB,NYJ,27.4,1.05,90.0,0.0,0.0,3.4,3.36,4.04,3.3,12.52,41.3,0.0,0.2,0.0,44.3,0.5,597.2,3.8,2.6,True,1.0,1.0,True,1,,,,,,0.961,"weapons 38 pctl, pass protection 36 pctl (incl. own pressure rate 90 pctl)"
HUR541377,Ted Hurst,WR,TB,,1.0,,,0.0,0.0,0.0,0.0,12.5,3.3,41.3,18.6,250.9,1.1,3.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,84.0,Round 3,8.0,35.0,0.988,"QB 53 pctl, team pass game 33 pctl"
00-0039737,Tip Reiman,TE,ARI,25.0,1.0,38.8,4.2,2.4,0.0,6.25,2.75,14.5,2.84,41.2,23.2,204.8,1.5,1.3,0.0,0.2,0.0,0.0,False,1.0,1.0,True,8,,,,,,0.951,"QB 25 pctl, team pass game 50 pctl"
00-0034487,Trent Sherfield,WR,BUF,30.5,0.95,20.2,3.0,1.9,0.1,7.29,4.91,14.0,2.91,40.7,19.1,217.4,1.5,4.4,0.0,0.2,0.0,0.0,True,1.0,0.849,True,12,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl"
00-0040582,Arian Smith,WR,NYJ,24.9,1.06,38.2,4.5,2.6,0.3,6.44,4.84,15.5,2.61,40.5,20.0,225.6,0.9,19.8,0.1,0.2,0.0,0.0,False,1.0,1.0,True,12,,,,,,0.879,"QB 6 pctl, team pass game 16 pctl"
00-0037077,Sam Howell,QB,DAL,26.0,1.04,21.5,0.0,0.0,3.2,3.36,4.08,3.3,12.15,40.1,0.0,0.2,0.0,45.9,0.4,572.9,3.6,2.1,True,1.0,1.0,True,1,,,,,,1.038,"weapons 69 pctl, pass protection 52 pctl (incl. own pressure rate 16 pctl)"
00-0033955,Jeremy McNichols,RB,WAS,30.7,0.64,29.1,6.4,1.1,2.6,5.66,4.56,14.0,2.85,39.9,12.5,90.1,0.1,168.3,1.2,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,1.031,OL by his own gap mix: 50 pctl (L52/M32/R16 split) + team pass game 41 pctl + own contact talent 99 pctl
00-0034365,Ian Thomas,TE,LV,30.2,1.0,35.7,4.9,2.5,0.0,7.02,2.75,13.5,2.93,39.5,22.4,203.8,1.3,1.0,0.0,0.2,0.0,0.0,False,1.0,1.0,True,10,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl"
00-0033375,Tim Patrick,WR,NYJ,32.8,0.74,40.4,7.1,1.9,0.0,8.0,4.91,13.5,2.87,38.7,14.7,179.6,2.2,1.4,0.0,0.1,0.0,0.0,True,1.0,0.953,True,27,,,,,,0.879,"QB 6 pctl, team pass game 16 pctl"
00-0039577,Kedon Slovis,QB,ARI,25.4,1.02,3.0,0.0,0.0,3.0,3.36,4.1,3.3,11.67,38.5,0.0,0.2,0.0,41.2,0.4,534.1,3.5,1.7,False,1.0,1.0,True,1,,,,,,0.99,"weapons 50 pctl, pass protection 40 pctl (incl. own pressure rate 72 pctl)"
BRA531428,Zachariah Branch,WR,ATL,,1.0,,,0.0,0.0,0.0,0.0,12.5,3.07,38.4,17.4,234.6,1.0,2.8,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,79.0,Round 3,8.0,35.0,0.933,"QB 22 pctl, team pass game 38 pctl"
00-0035631,Drew Sample,TE,CIN,30.4,1.0,54.7,5.0,2.2,0.1,6.03,2.7,14.0,2.73,38.2,24.5,196.3,0.9,3.6,0.1,0.1,0.0,0.0,False,1.0,1.0,True,22,,,,,,1.049,"QB 84 pctl, team pass game 33 pctl"
00-0036232,Harrison Bryant,TE,SEA,28.4,1.06,22.7,4.5,2.2,0.0,6.04,2.75,14.5,2.63,38.1,20.9,191.1,1.4,1.4,0.0,0.2,0.0,0.0,True,1.0,0.822,True,9,,,,,,1.011,"QB 41 pctl, team pass game 78 pctl"
00-0037805,Jeremy Ruckert,TE,NYJ,26.1,1.04,44.1,7.0,2.5,0.0,6.05,2.75,15.0,2.53,38.0,24.5,203.0,0.9,0.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,26,,,,,,0.879,"QB 6 pctl, team pass game 16 pctl"
00-0031235,Odell Beckham Jr.,WR,NYG,33.8,0.66,20.2,7.4,2.2,0.1,6.19,4.91,13.0,2.87,37.3,16.2,175.0,1.9,3.3,0.0,0.2,0.0,0.0,False,1.0,1.0,True,8,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0036876,Kylen Granson,TE,TEN,28.4,1.06,33.7,5.0,2.7,0.0,6.09,2.75,14.5,2.54,36.9,22.7,212.5,0.7,0.8,0.0,0.1,0.0,0.0,True,1.0,1.008,True,18,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl"
00-0036825,Feleipe Franks,TE,CAR,28.7,1.04,2.5,0.3,1.9,0.3,6.69,2.72,14.5,2.54,36.9,17.8,171.5,1.3,12.3,0.3,0.3,0.0,0.0,True,1.0,0.882,True,5,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl"
00-0036429,Charlie Woerner,TE,ATL,28.9,1.04,47.8,4.4,2.2,0.0,6.17,2.75,14.5,2.54,36.8,21.6,181.4,1.3,0.9,0.0,0.2,0.0,0.0,False,1.0,1.0,True,14,,,,,,0.933,"QB 22 pctl, team pass game 38 pctl"
00-0033246,Johnny Mundt,TE,PHI,31.8,0.87,37.3,5.8,2.0,0.0,6.22,2.75,14.0,2.56,35.9,19.8,193.1,1.1,0.7,0.0,0.1,0.0,0.0,True,1.0,1.064,True,24,,,,,,1.104,"QB 97 pctl, team pass game 62 pctl"
BRA836631,Chris Brazzell II,WR,CAR,,1.0,,,0.0,0.0,0.0,0.0,12.5,2.73,34.1,15.4,207.9,0.9,2.5,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,83.0,Round 3,8.0,35.0,0.931,"QB 28 pctl, team pass game 25 pctl"
RAN022436,Adam Randall,RB,BAL,,1.0,,,0.0,0.0,0.0,0.0,12.0,2.78,33.3,8.6,69.3,0.0,166.5,0.9,0.0,0.0,0.0,False,1.0,1.0,True,0,True,174.0,Rd 4-5,13.0,44.0,1.04,OL by his own gap mix: 82 pctl (L36/M27/R37 split) + team pass game 28 pctl + own contact talent 50 pctl
00-0036741,Jack Stoll,TE,CLE,28.6,1.04,21.6,3.4,2.0,0.0,6.17,2.75,14.5,2.27,32.9,17.2,157.8,1.4,1.1,0.0,0.2,0.0,0.0,True,1.0,0.898,True,10,,,,,,0.871,"QB 9 pctl, team pass game 3 pctl"
00-0033217,Mo Alie-Cox,TE,IND,33.0,0.79,40.6,6.1,1.7,0.0,6.47,2.75,13.0,2.53,32.9,15.4,149.8,1.7,0.5,0.0,0.1,0.0,0.0,False,1.0,1.0,True,23,,,,,,1.041,"QB 62 pctl, team pass game 66 pctl"
00-0033576,Eric Saubert,TE,SEA,32.3,0.87,36.9,3.2,2.0,0.0,6.42,2.75,12.5,2.61,32.6,17.8,164.0,1.2,0.8,0.0,0.2,0.0,0.0,False,1.0,1.0,True,12,,,,,,1.011,"QB 41 pctl, team pass game 78 pctl"
00-0032104,Ameer Abdullah,RB,JAX,33.2,0.46,18.9,5.7,0.9,2.0,5.63,4.34,13.0,2.51,32.6,10.2,69.2,0.3,115.9,1.2,0.1,0.0,0.0,True,1.212,0.951,True,25,,,,,,1.022,OL by his own gap mix: 48 pctl (L7/M36/R57 split) + team pass game 69 pctl + own contact talent 68 pctl
WAS797326,Mike Washington Jr.,RB,LV,,1.0,,,0.0,0.0,0.0,0.0,12.0,2.59,31.1,8.1,65.5,0.0,157.4,0.8,0.0,0.0,0.0,False,1.0,1.0,True,0,True,122.0,Rd 4-5,13.0,44.0,0.903,OL by his own gap mix: 5 pctl (L36/M27/R37 split) + team pass game 12 pctl + own contact talent 50 pctl
00-0034798,Durham Smythe,TE,BAL,31.1,0.94,29.4,3.3,1.8,0.0,5.7,2.75,13.5,2.21,29.8,17.1,145.9,1.1,0.8,0.0,0.1,0.0,0.0,True,1.0,0.983,True,17,,,,,,1.062,"QB 94 pctl, team pass game 28 pctl"
00-0038710,Blake Whiteheart,TE,CLE,26.4,1.04,25.1,2.9,1.9,0.0,5.8,2.75,14.5,2.02,29.3,15.8,140.7,1.2,1.0,0.0,0.2,0.0,0.0,False,1.0,1.0,True,13,,,,,,0.871,"QB 9 pctl, team pass game 3 pctl"
COL293648,Jonah Coleman,RB,DEN,,1.0,,,0.0,0.0,0.0,0.0,12.0,2.42,29.0,7.5,60.1,0.0,144.5,0.8,0.0,0.0,0.0,False,1.0,1.0,True,0,True,108.0,Rd 4-5,13.0,44.0,1.029,OL by his own gap mix: 59 pctl (L36/M27/R37 split) + team pass game 75 pctl + own contact talent 50 pctl
00-0031484,Chris Manhertz,TE,NYG,34.4,0.7,23.8,1.7,1.6,0.0,6.64,2.75,12.5,2.1,26.3,13.5,128.4,1.1,1.0,0.0,0.2,0.0,0.0,False,1.0,1.0,True,6,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
,Nicholas Singleton,RB,TEN,,1.0,,,0.0,0.0,0.0,0.0,12.0,2.18,26.2,6.8,54.7,0.0,131.4,0.7,0.0,0.0,0.0,False,1.0,1.0,True,0,True,165.0,Rd 4-5,13.0,44.0,0.936,OL by his own gap mix: 27 pctl (L36/M27/R37 split) + team pass game 6 pctl + own contact talent 50 pctl
00-0030035,Adam Thielen,WR,MIN,36.0,0.5,46.8,10.7,1.6,0.0,7.4,4.91,13.5,1.88,25.4,12.7,147.5,0.7,1.1,0.0,0.1,0.0,0.0,True,1.0,0.864,True,24,,,,,,0.945,"QB 44 pctl, team pass game 9 pctl"
00-0033376,Patrick Ricard,RB,NYG,32.3,0.55,40.3,2.0,0.8,1.6,5.41,4.16,12.5,1.87,23.4,7.4,54.6,0.3,87.9,0.6,0.1,0.0,0.0,True,0.786,1.043,True,8,,,,,,1.028,OL by his own gap mix: 69 pctl (L0/M100/R0 split) + team pass game 45 pctl + own contact talent 50 pctl
RAR148318,Eli Raridon,TE,NE,,1.0,,,0.0,0.0,0.0,0.0,9.0,2.4,21.6,10.5,115.5,0.8,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,95.0,Round 3,9.0,53.0,1.132,"QB 91 pctl, team pass game 100 pctl"
KAC282861,Will Kacmarek,TE,MIA,,1.0,,,0.0,0.0,0.0,0.0,9.0,2.32,20.9,10.4,114.8,0.7,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,87.0,Round 3,9.0,53.0,0.922,"QB 12 pctl, team pass game 45 pctl"
ROU550040,Sam Roush,TE,CHI,,1.0,,,0.0,0.0,0.0,0.0,9.0,2.24,20.2,10.0,110.4,0.7,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,69.0,Round 3,9.0,53.0,1.054,"QB 66 pctl, team pass game 72 pctl"
NOW373761,Riley Nowakowski,TE,PIT,,1.0,,,0.0,0.0,0.0,0.0,8.0,2.25,18.0,10.1,111.6,0.3,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,169.0,Rd 4-5,3.0,70.0,0.942,"QB 19 pctl, team pass game 53 pctl"
,Oscar Delp,TE,NO,,1.0,,,0.0,0.0,0.0,0.0,9.0,1.97,17.7,8.8,97.1,0.6,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,73.0,Round 3,9.0,53.0,0.967,"QB 50 pctl, team pass game 19 pctl"
HIB564972,Matthew Hibner,TE,BAL,,1.0,,,0.0,0.0,0.0,0.0,8.0,2.19,17.5,9.8,107.7,0.3,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,133.0,Rd 4-5,3.0,70.0,1.062,"QB 94 pctl, team pass game 28 pctl"
CUE040912,Josh Cuevas,TE,BAL,,1.0,,,0.0,0.0,0.0,0.0,8.0,2.19,17.5,9.8,107.7,0.3,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,173.0,Rd 4-5,3.0,70.0,1.062,"QB 94 pctl, team pass game 28 pctl"
KOZ404039,Tanner Koziol,TE,JAX,,1.0,,,0.0,0.0,0.0,0.0,8.0,2.17,17.4,9.7,107.2,0.3,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,164.0,Rd 4-5,3.0,70.0,1.093,"QB 88 pctl, team pass game 69 pctl"
ALL015451,Drew Allar,QB,PIT,,1.0,,,0.0,0.0,0.0,0.0,3.0,4.57,13.7,0.0,0.0,0.0,8.1,0.0,357.8,0.0,0.7,False,1.0,1.0,True,0,True,76.0,Round 3,4.0,54.0,0.97,"weapons 19 pctl, pass protection 79 pctl"
,Joe Royer,TE,CLE,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.69,13.5,7.3,80.7,0.3,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,170.0,Rd 4-5,3.0,70.0,0.871,"QB 9 pctl, team pass game 3 pctl"
BRE060106,Max Bredeson,TE,MIN,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.69,13.5,7.7,84.2,0.2,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,159.0,Rd 4-5,3.0,70.0,0.945,"QB 44 pctl, team pass game 9 pctl"
JOL735174,Justin Joly,TE,DEN,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.66,13.3,7.5,83.8,0.2,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,152.0,Rd 4-5,3.0,70.0,1.075,"QB 75 pctl, team pass game 75 pctl"
,Carson Beck,QB,ARI,,1.0,,,0.0,0.0,0.0,0.0,3.0,3.67,11.0,0.0,0.0,0.0,6.5,0.0,289.3,0.0,0.6,False,1.0,1.0,True,0,True,65.0,Round 3,4.0,54.0,0.975,"weapons 50 pctl, pass protection 26 pctl"
WET055619,Kaden Wetjen,WR,PIT,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.38,11.0,8.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,121.0,Rd 4-5,3.0,72.0,0.942,"QB 19 pctl, team pass game 53 pctl"
SAR527100,Elijah Sarratt,WR,BAL,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.32,10.6,8.4,64.4,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,115.0,Rd 4-5,3.0,72.0,1.062,"QB 94 pctl, team pass game 28 pctl"
BEL597603,Skyler Bell,WR,BUF,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.23,9.8,7.7,59.3,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,125.0,Rd 4-5,3.0,72.0,1.133,"QB 100 pctl, team pass game 84 pctl"
LAN016345,Bryce Lance,WR,NO,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.18,9.4,7.4,57.2,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,136.0,Rd 4-5,3.0,72.0,0.967,"QB 50 pctl, team pass game 19 pctl"
LAW090280,Kendrick Law,WR,DET,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.18,9.4,7.4,56.9,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,168.0,Rd 4-5,3.0,72.0,1.061,"QB 59 pctl, team pass game 91 pctl"
VIR271235,Reggie Virgil,WR,ARI,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.11,8.9,7.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,143.0,Rd 4-5,3.0,72.0,0.951,"QB 25 pctl, team pass game 50 pctl"
,Colbie Young,WR,CIN,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.08,8.6,6.7,52.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,140.0,Rd 4-5,3.0,72.0,1.049,"QB 84 pctl, team pass game 33 pctl"
ALL532376,Kaytron Allen,RB,WAS,,1.0,,,0.0,0.0,0.0,0.0,4.0,0.4,1.6,0.6,2.5,0.0,10.3,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,187.0,Rd 6-7,5.0,77.0,1.013,OL by his own gap mix: 61 pctl (L36/M27/R37 split) + team pass game 41 pctl + own contact talent 50 pctl
MIL303300,Jam Miller,RB,NE,,1.0,,,0.0,0.0,0.0,0.0,4.0,0.32,1.3,0.5,2.2,0.0,8.7,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,245.0,Rd 6-7,5.0,77.0,1.047,OL by his own gap mix: 61 pctl (L36/M27/R37 split) + team pass game 100 pctl + own contact talent 50 pctl
MCG547540,Seth McGowan,RB,IND,,1.0,,,0.0,0.0,0.0,0.0,4.0,0.32,1.3,0.5,2.1,0.0,8.6,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,237.0,Rd 6-7,5.0,77.0,1.069,OL by his own gap mix: 86 pctl (L36/M27/R37 split) + team pass game 66 pctl + own contact talent 50 pctl
CLA041524,Demond Claiborne,RB,MIN,,1.0,,,0.0,0.0,0.0,0.0,4.0,0.3,1.2,0.5,2.0,0.0,7.8,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,198.0,Rd 6-7,5.0,77.0,0.977,OL by his own gap mix: 51 pctl (L36/M27/R37 split) + team pass game 9 pctl + own contact talent 50 pctl
COL362413,Kevin Coleman Jr.,WR,MIA,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.27,0.8,0.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,177.0,Rd 6-7,1.0,87.0,0.922,"QB 12 pctl, team pass game 45 pctl"
,Deion Burks,WR,IND,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.27,0.8,0.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,254.0,Rd 6-7,1.0,87.0,1.041,"QB 62 pctl, team pass game 66 pctl"
ALL092954,Cyrus Allen,WR,KC,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.27,0.8,0.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,176.0,Rd 6-7,1.0,87.0,1.046,"QB 69 pctl, team pass game 59 pctl"
WIL189259,CJ Williams,WR,JAX,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.27,0.8,0.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,203.0,Rd 6-7,1.0,87.0,1.093,"QB 88 pctl, team pass game 69 pctl"
CAM108646,Josh Cameron,WR,JAX,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.27,0.8,0.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,191.0,Rd 6-7,1.0,87.0,1.093,"QB 88 pctl, team pass game 69 pctl"
BRO268113,Barion Brown,WR,NO,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.23,0.7,0.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,190.0,Rd 6-7,1.0,87.0,0.967,"QB 50 pctl, team pass game 19 pctl"
BON235618,Lewis Bond,WR,HOU,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.23,0.7,0.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,204.0,Rd 6-7,1.0,87.0,0.97,"QB 31 pctl, team pass game 56 pctl"
BEN601117,Malik Benson,WR,LV,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.2,0.6,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,195.0,Rd 6-7,1.0,87.0,0.869,"QB 3 pctl, team pass game 12 pctl"
HEN199637,Emmanuel Henderson Jr.,WR,SEA,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.2,0.6,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,199.0,Rd 6-7,1.0,87.0,1.011,"QB 41 pctl, team pass game 78 pctl"
SMI038569,Anthony Smith,WR,DAL,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.2,0.6,0.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,218.0,Rd 6-7,1.0,87.0,1.009,"QB 34 pctl, team pass game 88 pctl"
DAN490797,CJ Daniels,WR,LA,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.2,0.6,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,197.0,Rd 6-7,1.0,87.0,1.058,"QB 56 pctl, team pass game 94 pctl"
KLU066027,Cade Klubnik,QB,NYJ,,1.0,,,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,False,1.0,1.0,True,0,True,110.0,Rd 4-5,3.0,85.0,0.936,"weapons 38 pctl, pass protection 12 pctl"
TRA291459,Seydou Traore,TE,MIA,,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,180.0,Rd 6-7,0.0,93.0,0.922,"QB 12 pctl, team pass game 45 pctl"
GRE361852,Taylen Green,QB,CLE,,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,182.0,Rd 6-7,2.0,89.0,0.956,"weapons 47 pctl, pass protection 14 pctl"
SHA375359,Bauer Sharp,TE,TB,,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,185.0,Rd 6-7,0.0,93.0,0.988,"QB 53 pctl, team pass game 33 pctl"
END438361,Jack Endries,TE,CIN,,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,221.0,Rd 6-7,0.0,93.0,1.049,"QB 84 pctl, team pass game 33 pctl"
PAY546690,Cole Payton,QB,PHI,,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,178.0,Rd 6-7,2.0,89.0,1.119,"weapons 97 pctl, pass protection 76 pctl"
KAL252591,Athan Kaliakmanis,QB,WAS,,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,223.0,Rd 6-7,2.0,89.0,1.007,"weapons 53 pctl, pass protection 51 pctl"
MOR767384,Behren Morton,QB,NE,,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,234.0,Rd 6-7,2.0,89.0,0.974,"weapons 44 pctl, pass protection 36 pctl"
KAN023071,Jaren Kanak,TE,TEN,,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,225.0,Rd 6-7,0.0,93.0,0.887,"QB 16 pctl, team pass game 6 pctl"
RYA022232,Carsen Ryan,TE,CLE,,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,248.0,Rd 6-7,0.0,93.0,0.871,"QB 9 pctl, team pass game 3 pctl"
NUS440041,Garrett Nussmeier,QB,KC,,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,249.0,Rd 6-7,2.0,89.0,0.952,"weapons 34 pctl, pass protection 33 pctl"
BEN687044,Dallen Bentley,TE,DEN,,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,256.0,Rd 6-7,0.0,93.0,1.075,"QB 75 pctl, team pass game 75 pctl"
