player_id,name,pos,team,age,age_mult,snap_pct,tgt_share,tgt_pg,car_pg,ypt,ypc,games,ppg,proj,p_rec,p_rec_yds,p_rec_tds,p_rush_yds,p_rush_tds,p_pass_yds,p_pass_tds,p_ints,changed_team,team_change_car_mult,team_change_tgt_mult,on_roster,sample_games,rookie,pick,tier,useful_rate,bust_rate,context_mult,context_note,override_note,scout_tag,scout_note
00-0034613,Tanner Hudson,TE,CIN,31.8,0.87,15.0,6.4,2.4,0.0,6.85,2.73,14.0,4.79,67.0,27.2,246.1,2.5,1.5,0.0,0.1,0.0,0.0,False,1.0,1.028,True,19,,,,,,1.067,"QB 94 pctl, team pass game 33 pctl",,,
00-0038938,Jalin Hyatt,WR,NYG,24.9,1.06,30.4,6.7,3.8,0.1,5.46,4.94,15.0,4.45,66.8,28.1,298.7,1.4,4.0,0.0,0.2,0.0,0.0,False,1.0,1.185,True,15,,,,,,0.964,"QB 34 pctl, team pass game 45 pctl",,,
00-0039394,Casey Washington,WR,CAR,25.5,1.06,31.8,7.5,3.0,0.1,7.34,4.94,15.0,4.45,66.7,24.0,312.4,1.8,6.2,0.0,0.2,0.0,0.0,True,1.0,0.825,True,7,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl",,,
00-0037086,Grant Calcaterra,TE,PHI,27.7,1.06,50.8,6.8,2.4,0.0,7.3,2.75,14.5,4.59,66.6,27.5,276.1,1.9,0.9,0.0,0.1,0.0,0.0,False,1.0,1.0,True,21,,,,,,1.092,"QB 91 pctl, team pass game 62 pctl",,,
00-0035249,Josh Oliver,TE,MIN,29.4,1.04,48.5,6.9,2.3,0.0,7.73,2.75,15.0,4.43,66.5,23.8,246.3,3.0,0.7,0.0,0.1,0.0,0.0,False,1.0,1.0,True,23,,,,,,0.933,"QB 38 pctl, team pass game 9 pctl",,,
00-0038752,Jake Bobo,WR,SEA,28.1,1.03,25.6,3.0,2.5,0.1,7.44,4.94,15.0,4.39,65.8,25.6,283.5,1.9,4.5,0.0,0.2,0.0,0.0,False,1.0,1.0,True,13,,,,,,1.029,"QB 50 pctl, team pass game 78 pctl",,,
00-0039796,Rasheen Ali,RB,BAL,25.5,1.02,12.1,3.2,1.6,3.7,5.62,4.06,14.5,4.52,65.6,17.6,129.3,0.7,224.5,1.4,0.1,0.0,0.0,False,1.0,1.0,True,12,,,,,,1.024,OL by his own gap mix: 84 pctl (L43/M14/R43 split) + team pass game 28 pctl + own contact talent 24 pctl,,,
00-0038738,Hunter Luepke,RB,DAL,26.5,1.02,24.1,3.3,1.5,2.8,6.23,4.17,15.0,4.36,65.4,18.7,146.9,1.3,182.4,1.0,0.1,0.0,0.0,False,1.0,1.0,True,24,,,,,,1.042,OL by his own gap mix: 60 pctl (L25/M62/R12 split) + team pass game 88 pctl + own contact talent 55 pctl,,,
00-0036906,Khalil Herbert,RB,SF,28.4,0.9,13.5,2.7,1.2,5.1,4.61,3.9,14.5,4.51,65.4,12.7,80.7,0.4,289.8,2.2,0.1,0.0,0.0,True,0.912,0.821,True,11,,,,,,1.006,OL by his own gap mix: 58 pctl (L56/M38/R6 split) + team pass game 81 pctl + own contact talent 16 pctl,,,
00-0040581,Dont'e Thornton Jr.,WR,LV,23.8,1.04,,9.9,3.7,0.1,6.35,4.94,15.5,4.21,65.2,24.9,314.8,1.4,4.5,0.0,0.2,0.0,0.0,False,1.0,1.046,True,11,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl",,,
00-0040218,Jimmy Horn Jr.,WR,CAR,24.0,1.04,,6.4,2.8,0.6,7.49,5.24,15.5,4.15,64.4,25.8,298.7,0.5,44.8,0.2,0.2,0.0,0.0,False,1.0,1.0,True,10,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl",,,
00-0039356,Ja'Tavion Sanders,TE,CAR,23.4,0.88,51.2,9.6,2.7,0.0,6.56,2.75,15.0,4.29,64.3,29.7,249.3,1.6,0.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,26,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl",,,
00-0036422,Adam Trautman,TE,DEN,29.6,1.0,55.5,4.9,2.3,0.0,7.66,2.75,15.0,4.29,64.3,27.3,279.2,1.5,0.8,0.0,0.1,0.0,0.0,False,1.0,1.0,True,24,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl",,,
00-0040509,Ben Yurosek,TE,MIN,24.5,0.95,16.6,1.7,2.8,0.1,6.66,2.75,14.5,4.43,64.2,27.1,254.7,1.9,2.2,0.0,0.4,0.0,0.0,False,1.0,1.0,True,2,,,,,,0.933,"QB 38 pctl, team pass game 9 pctl",,,
00-0039650,Bryce Oliver,WR,CLE,26.3,1.06,12.4,3.4,2.9,0.1,8.0,4.94,15.0,4.28,64.2,23.9,300.4,1.6,6.2,0.0,0.3,0.0,0.0,True,1.0,0.89,True,6,,,,,,0.865,"QB 6 pctl, team pass game 3 pctl",,,
00-0039420,Jaheim Bell,TE,PIT,25.2,1.0,8.6,2.2,2.8,0.1,6.78,2.75,14.5,4.42,64.1,26.8,257.0,1.9,2.1,0.0,0.4,0.0,0.0,False,1.0,1.048,True,3,,,,,,0.942,"QB 19 pctl, team pass game 53 pctl",,,
00-0038396,Eric Gray,RB,NYG,26.8,0.97,9.5,2.5,1.4,4.0,5.95,3.92,14.5,4.42,64.1,16.7,125.2,0.5,228.5,1.5,0.2,0.0,0.0,False,1.0,1.0,True,10,,,,,,1.01,OL by his own gap mix: 68 pctl (L36/M27/R37 split) + team pass game 45 pctl + own contact talent 29 pctl,,,
00-0035021,Ashton Dulin,WR,IND,29.3,1.0,20.8,2.6,2.3,0.4,8.33,5.51,15.0,4.27,64.0,20.3,301.3,1.6,33.5,0.1,0.1,0.0,0.0,False,1.0,1.089,True,16,,,,,,1.029,"QB 56 pctl, team pass game 66 pctl",,,
00-0037348,Tanner Conner,TE,NYG,28.5,1.06,31.1,5.8,2.8,0.0,6.51,2.75,14.5,4.34,62.9,26.9,257.0,1.7,1.3,0.0,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,0.964,"QB 34 pctl, team pass game 45 pctl",,,
00-0033589,David Moore,WR,CAR,31.6,0.82,48.6,9.5,2.9,0.1,6.8,5.05,14.0,4.49,62.8,22.7,259.1,2.1,9.7,0.1,0.1,0.0,0.0,False,1.0,1.0,True,16,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl",,,
00-0041051,Zavion Thomas,WR,CHI,,1.0,,,0.0,0.0,0.0,0.0,12.5,5.02,62.7,23.0,309.7,1.4,3.7,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,89.0,Round 3,8.0,35.0,1.054,"QB 66 pctl, team pass game 72 pctl",,,
00-0040208,Tahj Brooks,RB,CIN,24.3,1.05,4.5,0.5,1.3,5.9,5.53,3.97,14.5,4.32,62.6,13.9,102.0,0.5,337.0,0.3,0.2,0.0,0.0,False,1.0,1.0,True,6,,,,,,0.987,OL by his own gap mix: 50 pctl (L25/M25/R50 split) + team pass game 33 pctl + own contact talent 46 pctl,,,
00-0039144,Luke Musgrave,TE,GB,26.0,1.04,38.3,7.9,2.6,0.0,7.23,2.75,15.0,4.16,62.4,29.9,293.9,0.5,0.8,0.0,0.1,0.0,0.0,False,1.0,1.0,True,20,,,,,,1.043,"QB 47 pctl, team pass game 97 pctl",,,
00-0034386,Justin Watson,WR,HOU,30.4,0.95,55.2,6.5,2.6,0.0,8.07,4.94,14.0,4.41,61.7,23.2,286.4,1.6,3.0,0.0,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl",,,
00-0037085,Tyler Badie,RB,DEN,27.6,0.9,16.9,5.2,1.9,2.6,5.03,4.25,15.0,4.09,61.4,20.7,147.7,0.5,169.1,1.0,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,1.029,OL by his own gap mix: 52 pctl (L25/M25/R50 split) + team pass game 75 pctl + own contact talent 65 pctl,,,
00-0039041,Elijah Higgins,TE,ARI,25.8,1.04,41.3,6.4,2.6,0.0,7.46,2.75,15.0,4.07,61.1,28.0,270.6,1.0,0.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,0.945,"QB 22 pctl, team pass game 50 pctl",,,
00-0038573,Derius Davis,WR,LAC,26.0,1.06,13.2,2.3,2.2,0.6,7.05,4.72,15.0,4.07,61.1,21.7,235.3,1.7,44.5,0.2,0.1,0.0,0.0,False,1.0,1.025,True,16,,,,,,1.013,"QB 72 pctl, team pass game 22 pctl",,,
00-0038589,Josh Whyle,TE,GB,27.0,1.06,35.9,6.6,2.3,0.0,6.66,2.75,14.5,4.21,61.1,26.1,235.2,1.9,0.8,0.0,0.1,0.0,0.0,False,1.0,1.0,True,20,,,,,,1.043,"QB 47 pctl, team pass game 97 pctl",,,
00-0038098,Pierre Strong,RB,GB,27.7,0.9,19.2,4.8,1.8,4.2,5.3,4.18,14.5,4.21,61.0,19.5,142.8,0.2,254.1,0.1,0.1,0.0,0.0,False,1.009,1.0,True,11,,,,,,1.011,OL by his own gap mix: 52 pctl (L36/M27/R37 split) + team pass game 97 pctl + own contact talent 24 pctl,,,
00-0041040,Antonio Williams,WR,WAS,,1.0,,,0.0,0.0,0.0,0.0,12.5,4.87,60.9,22.4,303.3,1.3,3.6,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,71.0,Round 3,8.0,35.0,1.009,"QB 59 pctl, team pass game 41 pctl",,,
00-0032398,Chris Moore,WR,BAL,33.2,0.74,48.6,9.0,2.5,0.1,8.06,4.99,13.0,4.66,60.6,19.8,279.8,2.0,7.7,0.0,0.2,0.0,0.0,True,1.0,0.936,True,8,,,,,,1.068,"QB 97 pctl, team pass game 28 pctl",,,
00-0036887,Luke Farrell,TE,SF,28.9,1.04,35.7,3.6,2.1,0.0,6.21,2.75,15.0,3.97,59.5,25.6,218.4,2.0,1.0,0.0,0.1,0.0,0.0,False,1.0,1.0,True,19,,,,,,1.1,"QB 84 pctl, team pass game 81 pctl",,,
00-0039746,Will Shipley,RB,PHI,24.0,1.05,11.4,2.6,1.4,4.0,5.47,3.9,15.0,3.95,59.3,15.9,112.9,0.5,231.0,1.0,0.1,0.0,0.0,False,1.0,1.0,True,16,,,,,,0.98,OL by his own gap mix: 52 pctl (L36/M21/R43 split) + team pass game 62 pctl + own contact talent 10 pctl,,,
00-0033891,Zay Jones,WR,HOU,31.4,0.89,45.1,7.6,2.6,0.1,8.43,4.94,14.0,4.24,59.3,22.9,300.5,1.0,3.7,0.0,0.2,0.0,0.0,True,1.0,0.894,True,12,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl",,,
00-0038678,Jordan Mims,RB,PHI,27.2,0.97,15.2,7.5,1.8,4.1,5.11,4.06,14.5,4.06,58.9,18.9,131.4,0.2,238.7,0.3,0.2,0.0,0.0,True,0.771,0.786,True,7,,,,,,0.984,OL by his own gap mix: 49 pctl (L36/M27/R37 split) + team pass game 62 pctl + own contact talent 20 pctl,,,
00-0038720,Julian Hill,TE,NE,26.1,1.04,52.7,5.8,2.2,0.0,6.65,2.75,15.0,3.91,58.7,26.9,251.3,1.1,0.9,0.0,0.1,0.0,0.0,True,1.0,0.953,True,21,,,,,,1.126,"QB 88 pctl, team pass game 100 pctl",,,
00-0041523,Caleb Douglas,WR,MIA,,1.0,,,0.0,0.0,0.0,0.0,12.5,4.69,58.6,21.4,290.0,1.3,3.5,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,75.0,Round 3,8.0,35.0,0.916,"QB 9 pctl, team pass game 45 pctl",,,
00-0041525,Chris Bell,WR,MIA,,1.0,,,0.0,0.0,0.0,0.0,12.5,4.69,58.6,21.4,290.0,1.3,3.5,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,94.0,Round 3,8.0,35.0,0.916,"QB 9 pctl, team pass game 45 pctl",,,
00-0039050,Payne Durham,TE,TB,26.2,1.04,34.5,2.8,2.5,0.0,6.6,2.75,14.5,4.04,58.6,23.8,232.6,1.9,1.4,0.0,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,0.988,"QB 53 pctl, team pass game 33 pctl",,,
00-0036876,Kylen Granson,TE,TEN,28.4,1.06,33.7,5.0,3.3,0.0,6.09,2.75,14.5,4.04,58.6,27.4,257.0,0.9,0.8,0.0,0.1,0.0,0.0,True,1.0,1.22,True,18,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl",,,
00-0041052,Kaelon Black,RB,SF,,1.0,,,0.0,0.0,0.0,0.0,12.5,4.69,58.6,10.6,69.1,0.0,321.0,1.5,0.0,0.0,0.0,False,1.0,1.0,True,0,True,90.0,Round 3,18.0,23.0,1.012,OL by his own gap mix: 46 pctl (L36/M27/R37 split) + team pass game 81 pctl + own contact talent 50 pctl,,,
00-0041042,Malachi Fields,WR,NYG,,1.0,,,0.0,0.0,0.0,0.0,12.5,4.68,58.5,21.4,289.4,1.3,3.5,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,74.0,Round 3,8.0,35.0,0.964,"QB 34 pctl, team pass game 45 pctl",,,
00-0038046,Charlie Kolar,TE,LAC,27.6,1.06,38.2,4.4,2.0,0.0,7.97,2.74,15.0,3.89,58.3,22.0,247.4,1.9,1.9,0.0,0.1,0.0,0.0,True,1.0,1.002,True,18,,,,,,1.013,"QB 72 pctl, team pass game 22 pctl",,,
00-0040739,Elijah Arroyo,TE,SEA,23.4,0.88,39.5,7.9,2.2,0.0,6.83,2.75,15.0,3.89,58.3,22.1,228.4,2.2,1.0,0.0,0.2,0.0,0.0,False,1.0,1.0,True,13,,,,,,1.029,"QB 50 pctl, team pass game 78 pctl",,fade,"Buried behind Barner; real consensus TE40, no meaningful 2026 redraft value"
00-0041483,Eli Stowers,TE,PHI,,1.0,,,0.0,0.0,0.0,0.0,13.0,4.48,58.3,24.2,245.2,1.6,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,54.0,Round 2,14.0,28.0,1.092,"QB 91 pctl, team pass game 62 pctl",,,
00-0035602,Alex Bachman,WR,LA,30.3,0.95,7.6,1.0,2.3,0.1,7.41,4.94,14.0,4.16,58.2,22.0,257.7,1.6,7.7,0.0,0.3,0.0,0.0,True,1.0,0.75,True,4,,,,,,1.071,"QB 62 pctl, team pass game 94 pctl",,,
00-0038783,Nate Adkins,TE,DEN,27.1,1.06,35.1,4.1,2.2,0.0,6.33,2.75,14.5,4.01,58.2,23.6,213.3,2.2,1.0,0.0,0.1,0.0,0.0,False,1.0,1.0,True,18,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl",,,
00-0038685,Chris Brooks,RB,GB,26.6,0.97,20.0,3.8,1.3,3.4,5.48,4.25,15.0,3.88,58.2,16.4,116.1,0.4,229.4,0.8,0.1,0.0,0.0,False,1.009,1.0,True,25,,,,,,1.053,OL by his own gap mix: 53 pctl (L33/M30/R37 split) + team pass game 97 pctl + own contact talent 77 pctl,,,
00-0039316,Baylor Cupp,TE,ARI,26.3,1.04,9.0,2.8,2.5,0.1,6.64,2.75,14.5,3.99,57.9,23.9,229.1,1.7,2.8,0.1,0.5,0.0,0.0,True,1.0,0.777,True,1,,,,,,0.945,"QB 22 pctl, team pass game 50 pctl",,,
00-0038658,Adrian Martinez,QB,SF,26.7,1.05,2.0,0.0,0.0,3.3,3.36,4.05,3.3,17.52,57.8,0.0,0.2,0.0,49.8,0.4,607.4,3.9,1.7,False,1.0,1.0,True,1,,,,,,1.124,"weapons 100 pctl, pass protection 75 pctl",,,
00-0041044,Zachariah Branch,WR,ATL,,1.0,,,0.0,0.0,0.0,0.0,12.5,4.59,57.4,21.2,287.1,1.2,3.4,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,79.0,Round 3,8.0,35.0,0.939,"QB 25 pctl, team pass game 38 pctl",,,
00-0039325,Carson Steele,RB,PHI,23.9,1.05,18.8,3.1,1.1,4.8,4.95,3.83,14.5,3.95,57.3,11.6,77.1,0.4,266.0,1.5,0.1,0.0,0.0,True,0.771,0.786,True,12,,,,,,0.989,OL by his own gap mix: 49 pctl (L36/M27/R37 split) + team pass game 62 pctl + own contact talent 27 pctl,,,
00-0036679,Shane Buechele,QB,BUF,28.6,1.05,45.0,0.0,0.0,3.3,3.36,4.1,3.3,17.21,56.8,0.0,0.2,0.0,47.5,0.4,616.7,3.7,1.7,False,1.0,1.0,True,1,,,,,,1.059,"weapons 81 pctl, pass protection 48 pctl (incl. own pressure rate 15 pctl)",,,
00-0039359,Cade Stover,TE,HOU,26.2,1.04,42.3,7.2,2.6,0.3,6.04,2.61,14.5,3.9,56.6,26.2,221.1,1.0,10.8,0.2,0.1,0.0,0.0,False,1.0,1.0,True,19,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl",,,
00-0033757,Robert Tonyan,TE,PIT,32.3,0.87,11.1,1.2,2.8,0.1,6.66,2.75,12.5,4.53,56.6,23.9,223.1,1.7,2.0,0.0,0.4,0.0,0.0,True,1.0,1.048,True,1,,,,,,0.942,"QB 19 pctl, team pass game 53 pctl",,,
00-0036187,Reggie Gilliam,RB,NE,29.0,0.82,19.1,0.4,1.0,3.8,5.95,4.08,14.5,3.9,56.5,11.6,88.4,0.4,234.3,1.7,0.2,0.0,0.0,True,0.831,0.78,True,4,,,,,,1.032,OL by his own gap mix: 52 pctl (L50/M50/R0 split) + team pass game 100 pctl + own contact talent 50 pctl,,,
00-0039458,Brenden Bates,TE,CLE,26.9,1.06,25.2,3.8,2.6,0.0,7.04,2.75,14.5,3.89,56.4,23.4,231.8,1.6,1.6,0.0,0.3,0.0,0.0,False,1.0,1.012,True,5,,,,,,0.865,"QB 6 pctl, team pass game 3 pctl",,,
00-0040187,Mitchell Evans,TE,CAR,23.3,0.88,37.4,6.4,2.1,0.1,6.81,2.73,15.0,3.76,56.4,21.6,201.7,2.3,2.6,0.1,0.2,0.0,0.0,False,1.0,1.0,True,13,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl",,,
00-0038547,Luke Schoonmaker,TE,DAL,27.9,1.06,33.3,5.3,2.5,0.0,6.44,2.75,15.0,3.75,56.2,26.5,248.4,0.8,0.7,0.0,0.1,0.0,0.0,False,1.0,1.0,True,24,,,,,,1.022,"QB 41 pctl, team pass game 88 pctl",,,
00-0039379,Jamari Thrash,WR,CLE,25.7,1.06,32.2,5.1,2.7,0.1,7.2,4.94,15.0,3.74,56.1,21.9,254.2,1.4,3.7,0.0,0.2,0.0,0.0,False,1.0,1.0,True,14,,,,,,0.865,"QB 6 pctl, team pass game 3 pctl",,,
00-0039530,Brevyn Spann-Ford,TE,DAL,26.7,1.06,25.0,2.6,2.2,0.0,6.77,2.75,15.0,3.73,56.0,23.2,224.8,1.7,1.0,0.0,0.2,0.0,0.0,False,1.0,1.0,True,16,,,,,,1.022,"QB 41 pctl, team pass game 88 pctl",,,
00-0040142,Kaleb Johnson,RB,GB,23.0,1.03,9.1,0.7,0.9,5.2,5.53,3.77,15.0,3.69,55.3,10.3,75.5,0.4,302.2,0.8,0.2,0.0,0.0,True,1.009,0.932,True,10,,,,,,1.031,OL by his own gap mix: 56 pctl (L29/M25/R46 split) + team pass game 97 pctl + own contact talent 40 pctl,,,
00-0038394,Will Mallory,TE,IND,27.2,1.06,13.9,3.6,2.2,0.0,6.73,2.75,14.5,3.79,55.0,23.3,225.6,1.5,1.5,0.0,0.2,0.0,0.0,False,1.0,1.0,True,8,,,,,,1.029,"QB 56 pctl, team pass game 66 pctl",,,
00-0037617,Hassan Haskins,RB,NE,26.8,0.97,10.7,0.8,0.7,3.8,5.72,3.64,14.5,3.77,54.7,8.8,62.3,0.3,204.2,2.9,0.1,0.0,0.0,True,0.831,0.78,True,16,,,,,,1.019,OL by his own gap mix: 58 pctl (L18/M24/R59 split) + team pass game 100 pctl + own contact talent 19 pctl,,,
00-0040582,Arian Smith,WR,NYJ,24.9,1.06,38.2,4.5,2.7,0.3,6.44,4.87,15.5,3.51,54.4,21.5,242.7,1.0,20.2,0.1,0.2,0.0,0.0,False,1.0,1.063,True,12,,,,,,0.891,"QB 12 pctl, team pass game 16 pctl",,,
00-0034272,Marquez Valdes-Scantling,WR,DAL,31.9,0.82,50.4,9.5,2.4,0.1,6.72,4.93,14.5,3.75,54.4,18.6,239.8,1.9,3.8,0.0,0.1,0.0,0.0,True,1.0,0.823,True,22,,,,,,1.022,"QB 41 pctl, team pass game 88 pctl",,,
00-0034487,Trent Sherfield,WR,BUF,30.5,0.95,20.2,3.0,2.0,0.1,7.29,4.94,14.0,3.88,54.3,20.7,235.1,1.6,4.5,0.0,0.2,0.0,0.0,True,1.0,0.92,True,12,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl",,,
00-0039920,Malachi Corley,WR,CLE,24.4,1.04,23.4,4.8,2.1,0.8,6.84,5.73,15.5,3.47,53.8,18.9,197.0,1.2,61.7,0.3,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,0.865,"QB 6 pctl, team pass game 3 pctl",,,
00-0037292,Andrew Ogletree,TE,IND,28.1,1.06,32.6,3.2,2.1,0.0,6.59,2.75,14.5,3.7,53.7,21.6,205.7,1.9,1.0,0.0,0.2,0.0,0.0,False,1.0,1.0,True,15,,,,,,1.029,"QB 56 pctl, team pass game 66 pctl",,,
00-0035631,Drew Sample,TE,CIN,30.4,1.0,54.7,5.0,2.3,0.1,6.03,2.7,14.0,3.84,53.7,25.6,204.9,1.1,3.6,0.1,0.1,0.0,0.0,False,1.0,1.028,True,22,,,,,,1.067,"QB 94 pctl, team pass game 33 pctl",,,
00-0034981,Foster Moreau,TE,HOU,29.3,1.04,51.7,6.7,2.0,0.0,7.56,2.75,14.5,3.7,53.7,20.3,213.3,2.0,0.7,0.0,0.1,0.0,0.0,True,1.0,0.802,True,22,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl",,,
00-0037258,Dameon Pierce,RB,PHI,26.5,1.02,12.9,1.1,0.8,4.6,5.08,4.56,14.5,3.69,53.5,8.4,59.5,0.3,319.1,0.9,0.1,0.0,0.0,True,0.771,0.786,True,12,,,,,,1.04,OL by his own gap mix: 49 pctl (L36/M29/R36 split) + team pass game 62 pctl + own contact talent 97 pctl,,,
00-0033526,Samaje Perine,RB,CIN,31.0,0.64,31.9,4.8,1.1,3.2,5.94,4.4,14.0,3.81,53.4,12.5,94.5,0.3,200.7,1.6,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.009,OL by his own gap mix: 61 pctl (L36/M26/R38 split) + team pass game 33 pctl + own contact talent 51 pctl,,,
00-0037340,Zaire Mitchell-Paden,TE,HOU,27.0,1.06,22.9,4.1,2.2,0.1,6.72,2.75,14.5,3.68,53.4,22.3,212.5,1.6,2.2,0.0,0.4,0.0,0.0,True,1.0,0.802,True,3,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl",,,
00-0041013,Emmett Johnson,RB,KC,,1.0,,,0.0,0.0,0.0,0.0,12.0,4.42,53.1,12.3,98.6,0.0,237.0,1.2,0.0,0.0,0.0,False,1.0,1.0,True,0,True,161.0,Rd 4-5,13.0,44.0,1.013,OL by his own gap mix: 55 pctl (L36/M27/R37 split) + team pass game 59 pctl + own contact talent 50 pctl,,,
00-0032385,Sterling Shepard,WR,HOU,33.6,0.66,55.3,12.4,2.4,0.2,7.08,5.11,13.5,3.93,53.0,21.6,226.4,1.1,15.9,0.1,0.1,0.0,0.0,True,1.0,0.894,True,26,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl",,,
00-0039062,Jonathan Mingo,WR,DAL,25.4,1.06,32.5,6.2,2.9,0.1,6.0,4.9,15.0,3.53,52.9,21.7,262.1,0.7,8.2,0.0,0.1,0.0,0.0,False,1.0,1.0,True,19,,,,,,1.022,"QB 41 pctl, team pass game 88 pctl",,,
00-0036425,DeeJay Dallas,RB,MIN,28.0,0.9,5.3,0.5,1.0,3.6,5.29,4.41,14.5,3.65,52.9,11.2,78.9,0.5,223.7,1.4,0.2,0.0,0.0,True,0.87,0.974,True,8,,,,,,0.982,OL by his own gap mix: 61 pctl (L0/M67/R33 split) + team pass game 9 pctl + own contact talent 33 pctl,,,
00-0038108,Bailey Zappe,QB,NYJ,27.4,1.05,90.0,0.0,0.0,3.4,3.36,4.04,3.3,16.0,52.8,0.0,0.2,0.0,42.4,0.5,570.4,3.7,2.6,True,1.0,1.0,True,1,,,,,,0.918,"weapons 16 pctl, pass protection 36 pctl (incl. own pressure rate 90 pctl)",,,
00-0036331,Devin Duvernay,WR,ARI,29.0,1.0,14.5,2.4,2.4,0.2,6.77,4.8,15.0,3.51,52.7,20.1,226.9,1.3,14.9,0.1,0.2,0.0,0.0,True,1.0,0.922,True,13,,,,,,0.945,"QB 22 pctl, team pass game 50 pctl",,,
00-0041510,Max Klare,TE,LA,,1.0,,,0.0,0.0,0.0,0.0,13.0,4.05,52.6,21.7,219.3,1.5,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,61.0,Round 2,14.0,28.0,1.071,"QB 62 pctl, team pass game 94 pctl",,,
00-0041550,Brenen Thompson,WR,LAC,,1.0,,,0.0,0.0,0.0,0.0,12.5,4.21,52.6,19.4,263.0,1.1,3.1,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,105.0,Round 3,8.0,35.0,1.013,"QB 72 pctl, team pass game 22 pctl",,,
00-0039737,Tip Reiman,TE,ARI,25.0,1.0,38.8,4.2,2.4,0.0,6.24,2.75,14.5,3.61,52.4,23.0,203.0,1.5,1.3,0.0,0.2,0.0,0.0,False,1.0,1.0,True,8,,,,,,0.945,"QB 22 pctl, team pass game 50 pctl",,,
00-0034418,Cedrick Wilson Jr.,WR,DET,30.8,0.89,37.2,6.1,2.0,0.0,7.15,4.94,14.0,3.73,52.2,19.3,218.3,1.3,3.4,0.0,9.9,0.4,0.0,True,1.0,0.825,True,16,,,,,,1.098,"QB 78 pctl, team pass game 91 pctl",,,
00-0033375,Tim Patrick,WR,NYJ,32.8,0.74,40.4,7.1,2.1,0.0,8.0,4.94,13.5,3.85,52.0,16.6,202.9,2.5,1.4,0.0,0.1,0.0,0.0,True,1.0,1.063,True,27,,,,,,0.891,"QB 12 pctl, team pass game 16 pctl",,,
00-0037276,Ty Chandler,RB,NO,28.3,0.9,16.6,2.6,1.0,5.8,5.32,3.65,14.5,3.59,52.0,9.7,66.1,0.3,273.1,1.1,0.1,0.0,0.0,True,0.89,0.761,True,12,,,,,,0.891,OL by his own gap mix: 13 pctl (L18/M35/R47 split) + team pass game 19 pctl + own contact talent 9 pctl,,,
00-0031610,Darren Waller,TE,CAR,34.0,0.7,45.0,14.6,2.1,0.1,7.45,2.76,12.5,4.14,51.8,16.9,178.2,2.7,2.4,0.1,0.2,0.0,0.0,True,1.0,0.75,True,8,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl",,,
00-0031235,Odell Beckham Jr.,WR,NYG,33.8,0.66,20.2,7.0,2.5,0.1,6.29,4.94,13.0,3.97,51.6,18.6,200.5,2.1,3.2,0.0,0.2,0.0,0.0,False,1.0,1.185,True,8,,,,,,0.964,"QB 34 pctl, team pass game 45 pctl",,,
00-0037004,Hunter Long,TE,ARI,28.0,1.06,35.8,5.6,2.1,0.0,6.21,2.75,14.5,3.55,51.5,20.1,175.1,2.3,1.0,0.0,0.2,0.0,0.0,True,1.0,0.777,True,14,,,,,,0.945,"QB 22 pctl, team pass game 50 pctl",,,
00-0041048,Ted Hurst,WR,TB,,1.0,,,0.0,0.0,0.0,0.0,12.5,4.12,51.5,19.0,256.1,1.1,3.1,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,84.0,Round 3,8.0,35.0,0.988,"QB 53 pctl, team pass game 33 pctl",,,
